TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
9/03/2020 8:00;57.8;41.4;25.0756;NA;563;365;35.7192;7.3;794;388;778;465;78.5;52.4;26.9;0;64.6;295.3;1.1;461;25.1;0;72.7;264.6;0.9;400.6;269;0;673;3202;3.6;4072;246;0;709;194;4;3968;;0;698;3341;0.1;3649
9/03/2020 9:00;67.3;49.3;29.9464;NA;573;385;23.8128;19.2;801;439;735;461;79.3;54;28.7;0;57.6;281;0.7;654.9;26.9;0;63.3;263.8;1.2;605.3;295;0;551;3306;3.4;5885;256;0;637;2526;7;6188;;0;621;3372;0.8;5558
9/03/2020 10:00;65.2;49.8;14.7928;NA;492;36;7.7572;25.3;871;465;714;458;87.1;57.6;30.7;0;47.5;273.1;0.5;778.5;29.4;0;50;277.7;1.2;701.7;317;0;48;3353;3.3;7463;275;0;529;2297;5;7319;;0;533;2998;1.4;416
9/03/2020 11:00;63;45.6;13.53;NA;514;379;4.1492;24.9;882;473;709;491;79.3;55.1;32.2;0;41.7;279.1;0.8;892.9;29.8;0;52.1;307.1;2;720.7;328;0;451;3187;4;8081;279;0;538;2728;11;8334;;0;502;2475;1;6546
9/03/2020 12:00;71.8;48.5;11.1848;NA;579;417;6.4944;21.1;847;485;694;503;81.7;55.2;31.7;0;47.2;280.9;0.7;730.6;29;0;56.8;307.4;2.9;542;326;0;43;3248;3.4;7265;28;0;553;2937;13;4574;292;0;55;3274;2.3;305
9/03/2020 13:00;72.2;54.4;10.4632;NA;751;576;4.3296;24;782;482;851;613;82.6;58.9;30.7;0;51.6;285.7;0.8;435.4;28.2;0;60.2;315.1;3.3;446.7;331;0;439;3432;2.6;7579;278;0;582;2956;8;5461;288;0;577;3238;2.7;3198
9/03/2020 14:00;82.3;61.2;11.726;NA;763;566;3.9688;24.7;767;48;933;694;96.3;66.3;30.8;0;51.3;283.1;0.5;411.6;27.6;0;62.5;316.5;3.4;305.4;311;0;525;3377;2.6;3066;275;87;604;298;9;4594;283;0;61;3179;2.5;2491
9/03/2020 15:00;80.9;60.1;14.9732;NA;725;524;5.412;23.1;866;521;917;653;97.8;69.3;28.8;0;59.3;242.4;0.5;142.4;26.4;0;67.8;318.4;3;159;294;0;589;3424;2.9;1612;263;0;671;2805;8;1432;27;0;661;3323;2.6;1243
9/03/2020 16:00;84.4;61.1;20.9264;NA;739;537;7.9376;21.2;918;546;885;63;98;69.4;28.8;0.7;58.6;232.3;0.6;145;26.3;0.2;67.6;312.4;2.4;130.6;292;2;606;3453;2.7;1011;261;0;663;3182;9;1692;271;0;65;3141;2.1;1551
9/03/2020 17:00;85.2;64;37.3428;NA;72;536;10.4632;15;894;487;922;654;102.9;69.3;27;0.6;72.9;223.2;0.3;54;24.7;0.1;78.7;292.1;1.2;45.3;273;0;708;3447;3.5;674;256;0;702;3107;1;657;258;3;736;3374;2.6;567
9/03/2020 18:00;85.7;65.4;46.1824;NA;819;592;26.5188;7.4;1016;492;927;678;91.3;68.4;26;0;77.3;229.2;0.4;0;24.3;0;78.3;320.1;0.7;0;261;0;743;3392;2.9;1;246;0;777;2933;6;0;247;0;774;3248;2.4;0
9/03/2020 19:00;85.1;62.5;38.9664;NA;904;607;41.6724;0.5;1149;575;869;673;87.5;64.7;25.5;0;77.7;302.4;0.5;0;24.4;0;78.5;268.3;0.4;0;259;0;765;3295;2.7;1;247;0;749;3292;9;0;244;0;774;3423;2.5;0
9/03/2020 20:00;78.1;57.3;30.3072;NA;884;614;36.8016;NA;1138;604;897;667;96;70;25;0;76.5;296.7;0.6;0;23.7;0;83.7;211.2;0.7;0;255;0;79;3371;2.5;1;247;0;759;3259;11;0;242;0;791;3258;2.3;0
9/03/2020 21:00;90.1;64.8;35.8996;NA;1026;691;29.766;NA;1185;624;95;68;98.5;69.5;25;0;79;318.1;0.9;0;23.6;0;82.7;188.7;0.6;0;253;0;787;3402;2.6;1;242;0;79;3335;1;0;238;0;805;330;3;0
9/03/2020 22:00;83.7;60.5;35.3584;NA;799;573;30.4876;0.8;1199;646;854;644;99.6;68.4;25.1;0;75.2;321.8;1.1;0;23.9;0;79.1;258.7;0.5;0;25;0;813;3429;2.5;1;242;0;777;3429;11;0;239;0;791;3318;3;0
9/03/2020 23:00;71.8;52.9;22.0088;NA;774;579;26.8796;3;1035;585;925;695;87.6;62.8;24.6;0;75.4;319.5;0.7;0;23;0;84.2;251;0.5;0;244;0;825;3343;2.7;1;242;0;765;3407;9;0;236;0;784;3134;2.7;0
10/03/2020 0:00;66.1;49.6;15.5144;NA;647;481;17.4988;5.7;934;515;958;701;98.9;72;24.2;0;76.6;300.7;0.5;0;22.8;0;83;252.5;0.6;0;247;0;786;3284;2.9;1;236;0;804;3306;1;0;233;0;829;3179;2.9;0
10/03/2020 1:00;66;50;18.942;NA;609;452;12.2672;3.8;90;427;761;548;89.4;64.9;23.8;0;78.3;299;0.7;0;22.6;0;83.6;261.7;0.4;0;243;0;788;329;2.4;1;234;0;801;3278;15;0;228;0;833;3134;2.9;0
10/03/2020 2:00;62.4;47.3;10.2828;NA;706;506;14.2516;0.5;695;346;729;551;87;63.7;23.9;0;75.6;288.4;0.9;0;22.4;0;85.2;249.6;0.6;0;245;0;741;3208;2.1;1;236;0;794;3387;11;0;243;0;824;3139;3.1;0
10/03/2020 3:00;74.7;41.1;12.8084;NA;673;48;15.334;0.9;762;384;806;578;85.6;60.5;23.9;0;75.6;282.2;0.8;0;22.2;0;86;270.2;0.6;0;245;0;758;3306;2.1;1;231;0;822;3333;12;0;229;0;814;3117;3.3;0
10/03/2020 4:00;61;44.7;13.3496;NA;428;324;10.824;5.9;83;381;673;465;82.7;59.5;23.7;0;77.9;287.6;0.7;0;22.1;0;81.5;269.8;0.5;0;241;0;784;3207;1.3;0;227;0;803;3405;15;0;311;0;824;3225;2.7;0
10/03/2020 5:00;64.4;45;16.7772;NA;437;308;9.7416;3.8;748;363;564;395;72.8;51.7;23.7;0;77.3;285;1.1;0;22;0;81;250.6;0.6;0;239;0;77;3109;1.2;1;229;0;767;3268;14;0;337;0;815;3225;2.8;0
10/03/2020 6:00;70;47.4;19.1224;NA;672;417;17.3184;0.3;85;363;659;453;71.7;48.5;23.7;0;76.9;277.6;1.2;25;22.4;0;81.3;282.5;0.6;33.7;244;0;732;2914;1.4;355;23;0;766;320;17;285;229;0;801;3123;2.6;163
10/03/2020 7:00;68.6;48.8;25.4364;NA;682;416;19.3028;1.5;863;336;735;485;85.2;55.3;25.8;0;68.3;268.2;1;200.1;23.6;0;77;249.2;0.7;174.9;259;0;658;2887;1.4;1864;241;0;724;3311;13;1566;243;0;748;3121;2.6;1436
10/03/2020 8:00;67.5;47.2;24.354;NA;735;43;34.276;7.9;83;353;1034;592;78.9;54.6;28.7;0;55.9;274.9;0.5;475.3;26.5;0;65;241.9;0.8;422.4;285;0;561;280;2.1;4217;259;0;645;2994;14;4023;;0;607;3272;3.1;3781
10/03/2020 9:00;66.9;45.4;25.256;NA;562;384;32.472;19.7;872;401;1015;622;79.3;53.3;30.6;0;48.4;262.8;0.6;647.9;29.1;0;52.5;267.7;1;616.3;312;0;461;273;1.9;6156;267;0;592;3222;13;4814;;0;531;3268;2.6;6011
10/03/2020 10:00;68.2;48.2;18.2204;NA;79;422;7.9376;25;881;437;819;573;84.6;56.5;31.1;0;45.5;255.4;0.7;594.5;29;0;54.5;302.9;2.4;694.9;316;0;476;2798;1.1;4591;276;0;549;2962;15;6794;;0;52;3111;2.2;4033
10/03/2020 11:00;76.3;55.5;11.3652;NA;678;496;3.4276;21.2;983;506;889;657;91.1;64.5;31.3;0;50;332.7;1.4;890.1;29.3;0;56.2;296.8;3.1;804.8;321;0;458;176;1.1;7922;273;0;588;3089;22;5044;;0;553;3179;2.7;6912
10/03/2020 12:00;83.6;63.3;10.6436;NA;758;55;5.9532;23.6;1028;597;866;66;100.7;72.2;31.7;0;47.9;339.1;1.3;861.8;29;0;56.1;306.5;3.6;799.2;324;0;448;3354;0.8;771;278;0;564;2875;22;7717;;0;541;3009;3.3;7242
10/03/2020 13:00;83.2;63.9;9.02;NA;731;534;NA;NA;1053;588;881;681;106.1;77;31.6;0;46.4;325.3;1.2;656.2;29.2;0;53;316.7;3.2;593.6;321;0;455;2852;1;6051;28;0;549;3245;3;6335;;0;535;3253;3.2;5161
10/03/2020 14:00;84.5;64.8;10.6436;NA;765;573;4.8708;19;1016;604;914;708;105.4;78.7;31.6;0;45.7;326.5;1.5;529.7;29.6;0;51.8;309.9;3.2;601.2;321;0;461;2982;0.8;4385;285;0;531;3117;25;665;;0;511;3101;2.9;5945
10/03/2020 15:00;84.8;64.3;12.2672;NA;716;543;3.4276;18.6;1124;604;872;667;105.4;77.2;31.7;0;44.9;326.3;1.3;398.4;29.3;0;52.5;304.9;3;400.8;317;0;467;227;1.2;2837;285;0;53;3212;27;4984;;0;505;3117;2.9;4957
10/03/2020 16:00;90.6;69;14.9732;NA;809;623;4.6904;19;1125;592;1052;815;122.8;94.3;30.6;0;49;321;1.4;177.9;28.4;0;55.5;303.9;2.8;215.2;313;0;475;1162;1.9;2077;281;0;543;3136;27;2718;;0;523;3078;2.6;2444
10/03/2020 17:00;120;92.7;25.7972;NA;1009;764;7.3964;18.1;127;723;1282;1014;145.4;115.4;29.5;0;52.8;346.7;1.8;50.9;27.2;0;59.4;309.2;2.2;46;304;0;503;110;1.9;494;273;0;58;3172;35;829;281;0;574;3165;2.3;676
10/03/2020 18:00;119.3;92;31.0288;NA;1036;769;18.7616;14.6;1226;685;126;958;150.9;115.3;28.5;0;56.1;349;1.5;0;26.2;0;62.3;304.3;2;0.4;29;0;546;2189;1.1;1;266;0;607;3096;3;0;268;0;62;332;1.6;0
10/03/2020 19:00;113.1;86.2;39.8684;NA;918;673;14.0712;15;1227;701;1143;87;139;106.4;28.2;0;57;338.8;1.1;0;25.9;0;62.4;322.1;1.2;0.5;286;0;568;2615;0.8;1;262;0;622;3193;28;0;263;0;641;341;2.4;0
10/03/2020 20:00;126.2;98.4;43.6568;NA;955;741;18.2204;12.4;1418;733;1247;982;141.8;112.2;27.8;0;60;332.4;1.2;0;25.8;0;63.3;257.1;0.7;0.5;279;0;593;3214;0.7;1;262;0;621;3117;32;0;262;0;635;313;1.6;0
10/03/2020 21:00;126;99.9;24.8952;NA;1019;77;26.158;7.1;1304;72;1216;948;147.3;111.7;27;0;63.6;335.6;1.6;0;25.9;0;63.8;200.1;0.9;0.5;273;0;619;3477;0.9;1;263;0;617;3191;25;0;261;0;644;3405;2;0
10/03/2020 22:00;59.8;42.5;15.5144;NA;635;442;25.9776;8;682;282;921;705;96.1;66.3;26.3;0.3;54.9;336.3;1.3;0;24.9;0;60.6;145.6;1.2;0.5;266;0;559;3038;0.5;1;255;0;614;3144;31;0;248;23;646;3517;1.4;0
10/03/2020 23:00;23.8;16.2;9.7416;NA;264;165;9.7416;7.5;651;261;355;254;41.3;23.6;24.8;0;59.6;339.3;1.6;0;23.5;0;63.7;126.1;0.9;0.5;261;0;574;2439;0.4;1;236;0;652;3136;35;0;225;3;743;34;1.6;0
11/03/2020 0:00;26.7;16.9;5.5924;NA;241;163;5.9532;7.4;669;234;31;216;48.7;29.4;24.6;0;61;340;1.5;0;23.5;0;62.7;171.5;0.7;0.6;255;0;609;188;0.6;1;239;0;607;3255;35;0;225;0;736;3555;1.4;0
11/03/2020 1:00;31.1;21.1;5.5924;NA;275;195;6.314;6.3;715;235;34;239;44.7;28.4;24.7;0;61.5;326.8;1.3;0;23.4;0;64.4;161.9;0.7;0.6;251;0;62;1916;1;1;236;0;636;3126;29;0;229;0;725;3533;1.2;0
11/03/2020 2:00;34.7;24;6.4944;NA;316;203;4.8708;6.9;571;195;327;23;44.4;28.9;24.5;0;63.6;308.3;1.4;0;22.8;0;69;243.1;0.8;0.6;248;0;624;1825;1;1;236;0;627;3194;35;0;;0;753;3467;1.1;0
11/03/2020 3:00;36.1;24.4;6.1336;NA;285;183;4.3296;6.5;515;178;378;246;55.4;33.6;23.8;0.1;69.9;317.2;1.7;0;22.4;0.4;71.6;181;1.2;0.7;236;0;712;1812;0.7;1;228;0;697;3198;37;0;;0;751;3538;0.9;0
11/03/2020 4:00;31.3;22.8;8.8396;NA;278;192;4.51;3.4;617;211;345;253;42.6;27.5;23.4;0;72.9;326.5;1.7;0;21.3;0.1;83;277.6;0.6;0.7;231;0;752;1854;0.8;1;217;5;787;3142;35;0;;0;797;14;0.8;0
11/03/2020 5:00;34.9;23.9;22.0088;NA;303;202;8.8396;3.3;725;216;433;317;44.4;29.7;23;0;75.6;305.4;1.7;0;20.9;0;80.9;295.7;1.2;0.7;236;0;719;190;0.8;1;217;0;789;3253;33;0;;0;799;32;1.3;0
11/03/2020 6:00;44.3;28.2;31.3896;NA;368;244;21.648;1.1;855;286;568;376;51.7;33.2;22.8;0;77.7;304.3;1.7;13.7;21.6;0;77.7;276.3;0.9;20.4;234;0;738;1924;1;135;221;0;764;3202;35;92;;0;786;103;0.7;87
11/03/2020 7:00;45.5;28.3;32.1112;NA;437;245;23.2716;0.8;1008;287;591;398;67.4;35.1;23.8;0;72.8;294.3;1.9;94.1;22.2;0;77;238;0.8;101.9;24;0;712;185;1;616;228;0;728;3141;3;73;;0;766;231;0.5;858
11/03/2020 8:00;53.2;29.9;30.1268;NA;416;234;23.8128;3.1;905;332;55;356;64.4;36.1;24.6;0;69.1;298.6;2;231.2;23;0;72.1;275.7;1.1;148.9;249;0;682;1881;0.8;116;229;0;691;3076;36;1512;237;0;71;239;0.4;182
11/03/2020 9:00;55.7;30.8;29.9464;NA;485;301;18.942;5.8;1004;379;681;395;56.5;34.6;26.3;0;60.3;285.9;2.3;320.1;24.1;0;67.4;281;1.2;224.5;258;0;653;1862;0.7;1591;24;0;638;3173;32;235;248;0;659;443;0.3;2565
11/03/2020 10:00;72.7;51.2;25.256;NA;76;551;12.4476;8.6;1076;493;917;679;82.9;53.4;26.1;0;62;326.7;2.7;190.2;23.9;0;72.7;313.4;1.7;244.5;263;0;65;1737;0.8;214;236;9;727;3209;33;2894;248;0;683;2837;0.3;2368
11/03/2020 11:00;93.1;71.5;19.844;NA;803;579;7.7572;13.1;1163;655;975;741;109.3;81.6;27.6;0;59;341.2;2.5;464.4;26.3;0;61.9;299.4;1.4;506;291;0;563;1906;0.8;575;25;0;634;3215;34;5928;267;0;62;1664;0.3;4693
11/03/2020 12:00;82.4;65.2;14.6124;NA;722;525;8.6592;13.2;1182;605;872;67;101.1;76.7;30.6;0;46;329.6;2.8;832.8;27.3;0;57.5;310.3;2.2;576.9;30;0;514;2051;0.8;4974;266;0;562;3085;29;7239;;0;509;1464;0.5;8151
11/03/2020 13:00;78.4;58.2;15.5144;NA;679;498;4.8708;13.6;994;527;748;553;91.6;66;29.6;0;50.2;331.1;2.4;353.5;27.3;0;57.2;295.6;2.4;394.3;305;0;488;197;0.7;3948;266;0;551;3241;32;4972;;0;533;1546;0.9;4131
11/03/2020 14:00;79.7;54.3;14.0712;NA;654;48;4.3296;13.7;1069;493;779;575;83;58.5;29;0;52.2;347.5;3;308.5;26.4;0;61.3;313;2.3;314.4;296;0;533;1872;0.7;2858;259;0;611;3092;28;3689;279;0;57;1489;0.6;3371
11/03/2020 15:00;74.7;54.5;17.8596;NA;645;461;4.6904;13.4;913;406;783;572;89.1;64.3;29;0;52.7;338.9;2.9;272.1;26.4;0;62.4;320;2.4;277.4;301;0;514;1779;1;269;261;0;613;3238;31;3231;274;0;599;132;0.3;2644
11/03/2020 16:00;77.4;55.6;21.4676;NA;665;478;4.8708;13.5;776;362;809;584;95.3;65;28.1;0;57.8;343.3;2.6;113.2;25.4;0;68.3;309.3;2.2;103.9;29;0;557;1841;0.9;1133;255;0;677;3296;39;1322;264;0;655;1536;0.5;1152
11/03/2020 17:00;82.8;61.5;23.8128;NA;751;544;7.7572;11.6;1012;525;937;685;98.4;72;27.2;0;63.6;333.7;2.4;35.1;24.8;0;73.1;316.7;2;38.3;281;0;575;1763;1.1;358;25;0;731;3102;34;503;256;0;713;1425;0.9;354
11/03/2020 18:00;96.4;71.8;35.3584;NA;889;606;16.7772;8.8;1176;572;1028;755;111.7;81.8;26.4;0;69.1;336.5;2.5;0;23.9;0;78.1;321.6;2;2.6;271;0;67;1947;1;1;243;0;776;2971;31;2;243;0;78;1451;0.8;0
11/03/2020 19:00;92.5;71.9;31.2092;NA;828;633;13.7104;9.9;1158;625;1066;822;114.8;86.8;25.6;0;74.5;351.5;2.9;0;23.2;0;82.2;310.6;1.6;2.5;264;0;679;1753;0.9;1;235;0;81;3111;33;0;238;0;803;1534;0.5;0
11/03/2020 20:00;95.8;74;27.6012;NA;836;627;11.1848;9.7;1145;617;1005;778;125.2;91.2;25.4;0;76.2;326;2.8;0;23.1;0;83.5;307.6;1.4;2.3;262;0;697;1878;1;1;233;0;832;313;29;0;239;0;803;2289;0.2;0
11/03/2020 21:00;97.4;74.2;24.354;NA;882;629;11.3652;9.3;1232;643;937;722;112.7;82.2;25.2;0;76.8;327.5;2.6;0;22.9;0;84;306.3;1.4;2.4;257;0;728;1898;0.9;1;231;0;846;3019;23;0;236;0;817;2579;0.3;0
11/03/2020 22:00;91.5;69.5;19.844;NA;795;593;9.7416;8.9;1252;655;878;657;97.6;73;25.1;0;76.7;347.9;2.9;0;23;0;82.7;305.5;0.8;2.3;255;0;738;1847;0.8;1;231;0;831;2896;27;0;234;0;813;2862;0.2;0
11/03/2020 23:00;91.7;68.5;14.2516;NA;738;571;5.412;9.3;1282;664;926;715;91.3;66.6;25;0;76.4;342.7;2.7;0;23.1;0;81.6;300.2;0.6;2.4;248;0;774;1798;0.7;1;229;0;836;3036;23;0;235;0;79;325;0.2;0
12/03/2020 0:00;95.4;71.1;21.1068;NA;73;572;5.2316;6.4;1172;621;911;705;91;65.2;24.4;1.7;80;331.9;2.5;0;22.5;0;85.2;302.4;1.3;2.3;247;0;767;1888;1.2;1;227;0;83;319;19;0;231;9;81;2068;0.1;0
12/03/2020 1:00;73.6;58.5;7.9376;NA;66;518;2.1648;8.9;1142;606;827;662;80.6;59;23.9;0.1;81.2;323.4;2.8;0;22.3;0;83.9;327;1.7;2.3;245;0;789;1885;1.4;1;223;9;857;316;23;0;221;4;86;2024;0.4;0
12/03/2020 2:00;70;56.4;3.7884;NA;797;642;1.6236;7.4;1062;582;896;741;88.7;64.2;22.8;6.9;85.4;326.1;2.6;0;21.4;8.3;88.9;303.4;1.4;2.1;236;21;841;1738;1.5;1;215;;877;3266;18;0;216;186;88;3167;0.3;0
12/03/2020 3:00;63.6;52;1.9844;NA;60;508;1.4432;8.1;1036;526;639;536;69;49.5;22.2;3.7;88.5;327.3;2.5;0;20.5;4.6;90.8;330.9;1.2;2;227;7;872;1731;1.3;1;206;;921;3239;15;0;208;114;91;308;0.3;0
12/03/2020 4:00;47;37.1;5.7728;NA;57;46;2.3452;5;912;466;584;48;58.6;39.9;22.2;0.7;88.4;332.6;3.1;0;20.8;0.2;90.6;227.5;0.5;1.9;227;4;878;1757;0.9;1;208;38;906;3243;13;0;21;3;903;2656;0.4;0
12/03/2020 5:00;53;39.7;21.8284;NA;514;425;5.412;2.7;855;43;76;626;52.8;37.9;22.4;0;87.7;327;2.1;0;20.6;0.2;91.9;249;0.5;1.8;226;0;875;2015;1.1;1;209;7;896;3523;6;0;213;0;893;1851;0.5;0
12/03/2020 6:00;68;53.2;31.2092;NA;498;409;16.5968;1.2;826;416;673;541;72.5;49.2;22.4;0;88.5;330.6;2.4;25.1;20.8;0;92.4;260.3;0.4;22.2;229;0;863;1739;0.7;78;211;0;913;344;7;85;212;1;902;1518;0.8;56
12/03/2020 7:00;51.2;36.4;30.8484;NA;544;435;23.9932;2;1032;498;73;505;66.9;47.3;24.2;0;77.6;326.7;1.8;119.5;21.7;0;88.7;292.3;0.8;99.5;238;0;834;2043;0.6;1013;216;0;882;443;6;577;223;0;854;3557;0.4;703
12/03/2020 8:00;76.6;56.8;36.2604;NA;628;492;28.6836;4;1102;544;948;653;88.8;60.5;24.3;0;79.1;324.7;2.4;236.3;23.3;0;82.4;257.7;0.9;252.6;252;0;758;1868;0.7;2634;228;0;80;3421;8;1351;23;0;828;3053;0.3;1654
12/03/2020 9:00;72.4;56.5;34.4564;NA;733;573;17.4988;10.2;1153;597;1033;696;100;72.4;27.5;0;64.4;320.6;2.4;417;24.3;0;75;298.9;1.5;328.6;282;0;62;186;0.6;6217;235;0;766;3225;8;3236;258;0;707;911;0.2;4933
12/03/2020 10:00;90.6;66.3;27.06;NA;717;517;7.9376;11.9;1094;557;916;648;108.8;74.2;27.8;0;62.2;331.1;2.8;543.5;25.6;0;69.9;307.4;2.3;597;288;0;597;1928;0.7;4108;25;0;682;3445;8;6776;269;0;662;1567;1.4;5523
12/03/2020 11:00;84.1;58.9;18.2204;NA;679;496;3.0668;13.4;1026;508;812;592;95.1;66.2;28.4;0;60.2;320.9;2.3;486.6;26.5;0;65.9;316.9;2.9;738.3;292;0;568;1104;0.7;6008;252;0;672;335;9;4671;277;0;626;1539;1.1;625
12/03/2020 12:00;74.4;55.5;12.8084;NA;683;484;5.7728;13.9;877;486;772;558;91.8;62.1;29.6;0;55.5;348;2.5;682;27.7;0;60.8;299.5;3.1;763;309;0;506;2264;0.6;8122;262;0;625;3219;6;7608;284;0;60;1713;0.5;7227
12/03/2020 13:00;71;51;8.4788;NA;587;433;2.8864;15.6;833;459;728;536;84.8;60.1;30.2;0;51.7;329.5;2.1;650.2;28;0;59.1;305.5;3.2;626.8;315;0;493;1777;0.7;7051;264;0;615;3071;8;5177;285;0;585;1902;0.4;562
12/03/2020 14:00;67.3;50;10.1024;NA;589;421;3.9688;14.7;874;453;733;522;85.6;57.7;28.7;0;56.8;341.1;1.9;197.3;27.6;0;60.6;312.5;3.1;482.7;303;0;542;1895;1;4455;268;0;602;3205;7;6307;282;0;591;2227;0.5;3271
12/03/2020 15:00;72.9;52.6;14.7928;NA;647;452;4.6904;14.4;91;462;771;549;86.4;61.2;28.1;0;61;351.8;1.9;144.3;26.4;0;66.9;317.7;3.2;281.2;292;0;576;1813;0.9;3025;258;0;669;3301;8;3171;269;0;652;298;0.9;2151
12/03/2020 16:00;77.4;54.8;13.53;NA;703;503;4.8708;15.3;1024;46;849;579;92.9;63.7;27.9;0;61.5;37.2;1.4;153.9;25.9;0;67.4;314.2;2.8;178.8;29;0;589;1872;1;1807;256;0;674;3324;7;2141;265;0;665;46;0.6;1587
12/03/2020 17:00;80.2;58.4;18.4008;NA;73;51;6.8552;13.3;938;502;871;616;100.7;66.9;27;0;65.1;50.1;1;29.4;24.9;0;72.4;301;1.9;39.1;277;0;626;1898;1;331;25;7;717;162;3;526;256;0;703;156;0.5;389
12/03/2020 18:00;82.3;60.9;33.0132;NA;789;538;13.53;10.7;1053;554;863;647;106.3;70.1;26;0;73.7;42.6;1;0;24.2;0;76.5;316.2;1.8;1.6;272;0;644;177;1.3;1;238;26;826;3278;5;0;243;0;796;150;1.5;0
12/03/2020 19:00;88.3;64.7;40.7704;NA;777;554;15.334;9.8;1103;592;852;641;99.3;70.2;25.7;0;74.3;347.7;1;0;23.9;0;77.8;322.1;1.4;1.7;27;0;656;1949;1.1;1;235;12;841;50;6;0;238;0;809;1281;1.3;0
12/03/2020 20:00;93.8;67.6;40.0488;NA;829;581;16.236;8.7;1101;599;1025;74;103.1;74;25.9;0;72.5;291.7;0.6;0;24;0;77.1;329.1;1.2;1.5;266;0;689;167;0.6;1;235;0;826;86;7;0;24;0;792;1463;1.3;0
12/03/2020 21:00;92.4;68.6;36.982;NA;806;567;15.8752;8;1243;601;1023;732;103.4;73.2;25.9;0;72.2;165;0.9;0;23.7;0;78.4;295;1;1.4;261;0;729;1318;0.6;1;236;0;803;71;4;0;24;0;773;1492;1.1;0
12/03/2020 22:00;96.4;69.1;33.5544;NA;776;561;12.4476;7.6;1149;56;894;652;100.9;71.6;25.6;0;73.5;165.8;0.7;0;23.5;0;79.9;312.4;0.7;1.6;258;0;731;336;0.5;1;232;0;825;864;5;0;239;0;788;1583;0.7;0
12/03/2020 23:00;93.2;66.8;30.1268;NA;716;544;8.2984;8.5;1166;58;825;612;98.8;70.3;24.9;0;77.4;165.9;0.8;0;23.3;0;79.9;302.6;0.9;1.3;251;0;781;3265;0.8;1;23;0;838;874;5;0;233;0;81;136;0.5;0
13/03/2020 0:00;90.4;65.6;29.0444;NA;713;52;4.3296;9.1;1129;566;807;593;100.5;66.6;24.6;0;78.8;190.2;0.8;0;22.7;0;82.5;312.3;1.5;1.3;249;0;773;3175;0.9;1;227;0;841;82;12;0;231;0;822;3422;0.6;0
13/03/2020 1:00;83.9;62.4;5.0512;NA;739;542;1.6236;9;1186;564;793;609;103.2;68.2;24;0;80.9;176.6;1;0;22.2;0;85.5;318.9;1.8;1.3;252;0;739;22;1.1;1;219;;88;891;8;0;222;6;875;2536;0.2;0
13/03/2020 2:00;81.9;62.4;3.4276;NA;614;468;1.4432;9.1;1169;638;784;60;101.1;67.5;23.8;0.1;80.6;151.4;0.8;0;21.9;0;85.9;327.5;1.7;1.4;249;0;745;3203;1;1;217;0;893;925;6;0;219;3;879;2881;0.2;0
13/03/2020 3:00;75.8;57.6;5.2316;NA;665;499;1.6236;8.5;1083;576;773;596;102.1;66.2;24;0;78.1;191;0.6;0;22;0;83.7;314;1.1;1.3;243;0;795;3395;1.2;1;219;1;855;821;11;0;221;0;854;2947;0.2;0
13/03/2020 4:00;79.5;59.3;3.608;NA;434;323;1.804;8.3;1169;574;883;662;99;71.4;23.7;0;79.9;181.9;0.8;0;21.9;0;84.7;322.2;1.3;0.5;241;0;812;3437;1.2;1;217;0;869;914;8;0;22;0;859;2208;0.1;0
